year,start_month,year_month,region,iso,country,type,records,deaths,deaths_reported,deaths_coverage_pct,affected,affected_reported,affected_coverage_pct,damage_usd,damage_usd_reported,damage_usd_coverage_pct,damage_adjusted_usd,damage_adjusted_usd_reported,damage_adjusted_usd_coverage_pct
2019,10.0,2019-10,Asia,VNM,Viet Nam,Flood,1,3.0,1,100.0,26255.0,1,100.0,,0,0.0,,0,0.0
2019,10.0,2019-10,Europe,ESP,Spain,Flood,1,7.0,1,100.0,73.0,1,100.0,,0,0.0,,0,0.0
2019,10.0,2019-10,Europe,ESP,Spain,Storm,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2019,10.0,2019-10,Europe,FRA,France,Flood,1,3.0,1,100.0,1000.0,1,100.0,,0,0.0,,0,0.0
2019,10.0,2019-10,Europe,FRA,France,Storm,1,1.0,1,100.0,54.0,1,100.0,,0,0.0,,0,0.0
2019,10.0,2019-10,Europe,ITA,Italy,Storm,1,1.0,1,100.0,130.0,1,100.0,,0,0.0,,0,0.0
2019,10.0,2019-10,Europe,RUS,Russian Federation,Flood,1,28.0,1,100.0,14.0,1,100.0,,0,0.0,,0,0.0
2019,10.0,2019-10,Oceania,TON,Tonga,Epidemic,2,,0,0.0,501.0,2,100.0,,0,0.0,,0,0.0
2019,11.0,2019-11,Africa,COD,Democratic Republic of the Congo,Flood,1,43.0,1,100.0,399894.0,1,100.0,,0,0.0,,0,0.0
2019,11.0,2019-11,Africa,COG,Congo,Flood,1,,0,0.0,40000.0,1,100.0,,0,0.0,,0,0.0
2019,11.0,2019-11,Africa,DJI,Djibouti,Flood,1,11.0,1,100.0,250000.0,1,100.0,,0,0.0,,0,0.0
2019,11.0,2019-11,Africa,ETH,Ethiopia,Infestation,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2019,11.0,2019-11,Africa,KEN,Kenya,Mass movement (wet),1,97.0,1,100.0,120.0,1,100.0,,0,0.0,,0,0.0
2019,11.0,2019-11,Africa,RWA,Rwanda,Flood,1,16.0,1,100.0,5393.0,1,100.0,,0,0.0,,0,0.0
2019,11.0,2019-11,Africa,SOM,Somalia,Infestation,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2019,11.0,2019-11,Africa,TZA,United Republic of Tanzania,Flood,1,10.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2019,11.0,2019-11,Africa,UGA,Uganda,Flood,1,36.0,1,100.0,6000.0,1,100.0,,0,0.0,,0,0.0
2019,11.0,2019-11,Africa,ZAF,South Africa,Storm,1,4.0,1,100.0,20.0,1,100.0,,0,0.0,,0,0.0
2019,11.0,2019-11,Americas,BRA,Brazil,Flood,2,2.0,1,50.0,972.0,2,100.0,,0,0.0,,0,0.0
2019,11.0,2019-11,Americas,MEX,Mexico,Flood,1,3.0,1,100.0,500.0,1,100.0,,0,0.0,,0,0.0
2019,11.0,2019-11,Americas,USA,United States of America,Storm,1,10.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2019,11.0,2019-11,Asia,BGD,Bangladesh,Extreme temperature,1,50.0,1,100.0,4500.0,1,100.0,,0,0.0,,0,0.0
2019,11.0,2019-11,Asia,BGD,Bangladesh,Storm,1,40.0,1,100.0,251506.0,1,100.0,5785000.0,1,100.0,7285000.0,1,100.0
2019,11.0,2019-11,Asia,IND,India,Flood,1,27.0,1,100.0,25000.0,1,100.0,,0,0.0,,0,0.0
2019,11.0,2019-11,Asia,IND,India,Storm,1,12.0,1,100.0,130000.0,1,100.0,,0,0.0,,0,0.0
2019,11.0,2019-11,Asia,IRN,Iran (Islamic Republic of),Earthquake,1,6.0,1,100.0,23084.0,1,100.0,90000000.0,1,100.0,113335000.0,1,100.0
2019,11.0,2019-11,Asia,LKA,Sri Lanka,Flood,1,12.0,1,100.0,155009.0,1,100.0,,0,0.0,,0,0.0
2019,11.0,2019-11,Asia,MYS,Malaysia,Flood,1,2.0,1,100.0,15000.0,1,100.0,,0,0.0,,0,0.0
2019,11.0,2019-11,Asia,PHL,Philippines,Storm,2,19.0,1,50.0,3673.0,2,100.0,36000000.0,1,50.0,45334000.0,1,50.0
2019,11.0,2019-11,Asia,VNM,Viet Nam,Storm,2,4.0,2,100.0,22164.0,2,100.0,4000000.0,1,50.0,5037000.0,1,50.0
2019,11.0,2019-11,Europe,ALB,Albania,Earthquake,1,51.0,1,100.0,202913.0,1,100.0,700000000.0,1,100.0,881492000.0,1,100.0
2019,11.0,2019-11,Europe,FRA,France,Earthquake,1,,0,0.0,754.0,1,100.0,,0,0.0,,0,0.0
2019,11.0,2019-11,Europe,FRA,France,Flood,1,5.0,1,100.0,102.0,1,100.0,,0,0.0,,0,0.0
2019,11.0,2019-11,Europe,FRA,France,Storm,1,5.0,1,100.0,625.0,1,100.0,315000000.0,1,100.0,396672000.0,1,100.0
2019,11.0,2019-11,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,Flood,1,1.0,1,100.0,4800.0,1,100.0,,0,0.0,,0,0.0
2019,11.0,2019-11,Europe,ITA,Italy,Storm,3,3.0,2,66.67,412.0,3,100.0,,0,0.0,,0,0.0
2019,11.0,2019-11,Oceania,FJI,Fiji,Epidemic,1,,0,0.0,14.0,1,100.0,,0,0.0,,0,0.0
2019,12.0,2019-12,Africa,BDI,Burundi,Flood,1,14.0,1,100.0,3773.0,1,100.0,,0,0.0,,0,0.0
2019,12.0,2019-12,Africa,BDI,Burundi,Mass movement (wet),1,37.0,1,100.0,9942.0,1,100.0,,0,0.0,,0,0.0
2019,12.0,2019-12,Africa,COD,Democratic Republic of the Congo,Mass movement (wet),1,24.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2019,12.0,2019-12,Africa,COG,Congo,Flood,1,,0,0.0,213000.0,1,100.0,,0,0.0,,0,0.0
2019,12.0,2019-12,Africa,COM,Comoros,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2019,12.0,2019-12,Africa,ETH,Ethiopia,Epidemic,1,55.0,1,100.0,930.0,1,100.0,,0,0.0,,0,0.0
2019,12.0,2019-12,Africa,MDG,Madagascar,Storm,1,5.0,1,100.0,20293.0,1,100.0,25000000.0,1,100.0,31482000.0,1,100.0
2019,12.0,2019-12,Africa,MOZ,Mozambique,Flood,1,28.0,1,100.0,58066.0,1,100.0,,0,0.0,,0,0.0
2019,12.0,2019-12,Africa,RWA,Rwanda,Flood,1,12.0,1,100.0,565.0,1,100.0,,0,0.0,,0,0.0
2019,12.0,2019-12,Africa,SOM,Somalia,Storm,1,6.0,1,100.0,30000.0,1,100.0,,0,0.0,,0,0.0
2019,12.0,2019-12,Africa,UGA,Uganda,Flood,1,65.0,1,100.0,65250.0,1,100.0,,0,0.0,,0,0.0
2019,12.0,2019-12,Africa,UGA,Uganda,Mass movement (wet),1,7.0,1,100.0,1000.0,1,100.0,,0,0.0,,0,0.0
2019,12.0,2019-12,Africa,ZAF,South Africa,Flood,1,2.0,1,100.0,3500.0,1,100.0,,0,0.0,,0,0.0
2019,12.0,2019-12,Americas,CHL,Chile,Wildfire,1,,0,0.0,747.0,1,100.0,,0,0.0,,0,0.0
2019,12.0,2019-12,Americas,COL,Colombia,Flood,2,18.0,1,50.0,6000.0,1,50.0,,0,0.0,,0,0.0
2019,12.0,2019-12,Americas,PER,Peru,Flood,1,,0,0.0,900.0,1,100.0,,0,0.0,,0,0.0
2019,12.0,2019-12,Americas,USA,United States of America,Storm,1,18.0,1,100.0,,0,0.0,235000000.0,1,100.0,295930000.0,1,100.0
2019,12.0,2019-12,Asia,AFG,Afghanistan,Mass movement (wet),1,40.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2019,12.0,2019-12,Asia,IDN,Indonesia,Flood,3,86.0,3,100.0,566110.0,3,100.0,1200000000.0,1,33.33,1511130000.0,1,33.33
2019,12.0,2019-12,Asia,LKA,Sri Lanka,Flood,2,12.0,2,100.0,232758.0,2,100.0,,0,0.0,,0,0.0
2019,12.0,2019-12,Asia,MYS,Malaysia,Flood,1,,0,0.0,4065.0,1,100.0,,0,0.0,,0,0.0
2019,12.0,2019-12,Asia,PHL,Philippines,Earthquake,1,14.0,1,100.0,394565.0,1,100.0,,0,0.0,,0,0.0
2019,12.0,2019-12,Asia,PHL,Philippines,Storm,2,67.0,2,100.0,5944804.0,2,100.0,124873000.0,2,100.0,157249000.0,2,100.0
2019,12.0,2019-12,Europe,ESP,Spain,Storm,1,7.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2019,12.0,2019-12,Europe,FRA,France,Storm,2,2.0,1,50.0,617.0,2,100.0,100000000.0,1,50.0,125927000.0,1,50.0
2019,12.0,2019-12,Europe,PRT,Portugal,Storm,1,3.0,1,100.0,51.0,1,100.0,,0,0.0,,0,0.0
2019,12.0,2019-12,Oceania,FJI,Fiji,Storm,1,1.0,1,100.0,7780.0,1,100.0,,0,0.0,,0,0.0
2019,12.0,2019-12,Oceania,NZL,New Zealand,Volcanic activity,1,21.0,1,100.0,23.0,1,100.0,,0,0.0,,0,0.0
2020,1.0,2020-01,Africa,BDI,Burundi,Flood,1,3.0,1,100.0,9762.0,1,100.0,,0,0.0,,0,0.0
2020,1.0,2020-01,Africa,MDG,Madagascar,Drought,1,,0,0.0,1680000.0,1,100.0,,0,0.0,,0,0.0
2020,1.0,2020-01,Africa,MDG,Madagascar,Flood,1,40.0,1,100.0,106846.0,1,100.0,,0,0.0,,0,0.0
2020,1.0,2020-01,Africa,NGA,Nigeria,Epidemic,1,47.0,1,100.0,365.0,1,100.0,,0,0.0,,0,0.0
2020,1.0,2020-01,Africa,TZA,United Republic of Tanzania,Flood,1,29.0,1,100.0,28258.0,1,100.0,,0,0.0,,0,0.0
2020,1.0,2020-01,Africa,ZMB,Zambia,Flood,1,,0,0.0,1500.0,1,100.0,,0,0.0,,0,0.0
2020,1.0,2020-01,Americas,ARG,Argentina,Storm,1,,0,0.0,250.0,1,100.0,,0,0.0,,0,0.0
2020,1.0,2020-01,Americas,BOL,Bolivia (Plurinational State of),Wildfire,1,5.0,1,100.0,126000.0,1,100.0,,0,0.0,,0,0.0
2020,1.0,2020-01,Americas,BRA,Brazil,Drought,1,,0,0.0,,0,0.0,3000000000.0,1,100.0,3731790000.0,1,100.0
2020,1.0,2020-01,Americas,BRA,Brazil,Flood,1,61.0,1,100.0,11012.0,1,100.0,300000000.0,1,100.0,373179000.0,1,100.0
2020,1.0,2020-01,Americas,PER,Peru,Flood,1,,0,0.0,240.0,1,100.0,,0,0.0,,0,0.0
2020,1.0,2020-01,Americas,PRI,Puerto Rico,Earthquake,1,4.0,1,100.0,5078.0,1,100.0,800000000.0,1,100.0,995144000.0,1,100.0
2020,1.0,2020-01,Americas,USA,United States of America,Drought,1,45.0,1,100.0,,0,0.0,4500000000.0,1,100.0,5597684000.0,1,100.0
2020,1.0,2020-01,Americas,USA,United States of America,Storm,1,10.0,1,100.0,,0,0.0,1200000000.0,1,100.0,1492716000.0,1,100.0
2020,1.0,2020-01,Asia,AFG,Afghanistan,Storm,1,13.0,1,100.0,7481.0,1,100.0,,0,0.0,,0,0.0
2020,1.0,2020-01,Asia,IDN,Indonesia,Flood,4,29.0,3,75.0,84335.0,3,75.0,,0,0.0,,0,0.0
2020,1.0,2020-01,Asia,IND,India,Storm,1,11.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2020,1.0,2020-01,Asia,IRN,Iran (Islamic Republic of),Flood,1,4.0,1,100.0,196152.0,1,100.0,808000000.0,1,100.0,1005095000.0,1,100.0
2020,1.0,2020-01,Asia,ISR,Israel,Flood,1,7.0,1,100.0,,0,0.0,580000000.0,1,100.0,721479000.0,1,100.0
2020,1.0,2020-01,Asia,MNG,Mongolia,Storm,1,,0,0.0,22000.0,1,100.0,,0,0.0,,0,0.0
2020,1.0,2020-01,Asia,PAK,Pakistan,Infestation,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2020,1.0,2020-01,Asia,PAK,Pakistan,Storm,1,107.0,1,100.0,1000104.0,1,100.0,,0,0.0,,0,0.0
2020,1.0,2020-01,Asia,PHL,Philippines,Volcanic activity,1,1.0,1,100.0,736802.0,1,100.0,66000000.0,1,100.0,82099000.0,1,100.0
2020,1.0,2020-01,Asia,PSE,State of Palestine,Extreme temperature,1,3.0,1,100.0,30000.0,1,100.0,,0,0.0,,0,0.0
2020,1.0,2020-01,Asia,TUR,Türkiye,Earthquake,1,41.0,1,100.0,70607.0,1,100.0,340000000.0,1,100.0,422936000.0,1,100.0
2020,1.0,2020-01,Asia,TUR,Türkiye,Storm,1,2.0,1,100.0,300.0,1,100.0,,0,0.0,,0,0.0
2020,1.0,2020-01,Europe,ESP,Spain,Storm,1,17.0,1,100.0,2000.0,1,100.0,315000000.0,1,100.0,391838000.0,1,100.0
2020,1.0,2020-01,Europe,FRA,France,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2020,1.0,2020-01,Oceania,AUS,Australia,Storm,1,,0,0.0,,0,0.0,1500000000.0,1,100.0,1865895000.0,1,100.0
2020,1.0,2020-01,Oceania,FJI,Fiji,Storm,1,2.0,1,100.0,3115.0,1,100.0,,0,0.0,,0,0.0
2020,1.0,2020-01,Oceania,TUV,Tuvalu,Storm,1,,0,0.0,5500.0,1,100.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Africa,DJI,Djibouti,Infestation,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Africa,ERI,Eritrea,Infestation,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Africa,KEN,Kenya,Infestation,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Africa,MOZ,Mozambique,Flood,1,2.0,1,100.0,8700.0,1,100.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Africa,MWI,Malawi,Flood,1,1.0,1,100.0,2250.0,1,100.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Africa,RWA,Rwanda,Flood,1,19.0,1,100.0,498.0,1,100.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Africa,SDN,Sudan,Infestation,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Africa,TZA,United Republic of Tanzania,Infestation,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Africa,UGA,Uganda,Infestation,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Africa,ZAF,South Africa,Flood,1,3.0,1,100.0,200.0,1,100.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Americas,ARG,Argentina,Flood,1,3.0,1,100.0,3000.0,1,100.0,10000000.0,1,100.0,12439000.0,1,100.0
2020,2.0,2020-02,Americas,BOL,Bolivia (Plurinational State of),Flood,2,26.0,2,100.0,37611.0,2,100.0,10000000.0,1,50.0,12439000.0,1,50.0
2020,2.0,2020-02,Americas,BRA,Brazil,Flood,2,9.0,2,100.0,810.0,2,100.0,50000000.0,1,50.0,62196000.0,1,50.0
2020,2.0,2020-02,Americas,COL,Colombia,Flood,1,14.0,1,100.0,157.0,1,100.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Americas,ECU,Ecuador,Flood,1,,0,0.0,290.0,1,100.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Americas,HND,Honduras,Flood,1,3.0,1,100.0,17700.0,1,100.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Americas,PER,Peru,Flood,1,15.0,1,100.0,6461.0,1,100.0,10000000.0,1,100.0,12439000.0,1,100.0
2020,2.0,2020-02,Americas,PER,Peru,Mass movement (wet),1,15.0,1,100.0,13.0,1,100.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Americas,PRY,Paraguay,Epidemic,1,20.0,1,100.0,106127.0,1,100.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Americas,USA,United States of America,Flood,1,,0,0.0,3000.0,1,100.0,175000000.0,1,100.0,217688000.0,1,100.0
2020,2.0,2020-02,Asia,AFG,Afghanistan,Mass movement (wet),1,22.0,1,100.0,260.0,1,100.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Asia,IDN,Indonesia,Flood,3,16.0,2,66.67,237905.0,3,100.0,10000000.0,1,33.33,12439000.0,1,33.33
2020,2.0,2020-02,Asia,IRN,Iran (Islamic Republic of),Earthquake,1,,0,0.0,15075.0,1,100.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Asia,IRN,Iran (Islamic Republic of),Flood,2,21.0,1,50.0,24022.0,2,100.0,1500000000.0,1,50.0,1865895000.0,1,50.0
2020,2.0,2020-02,Asia,TUR,Türkiye,Earthquake,1,9.0,1,100.0,3050.0,1,100.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Asia,TUR,Türkiye,Mass movement (wet),1,41.0,1,100.0,84.0,1,100.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Europe,AUT,Austria,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Europe,BEL,Belgium,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Europe,CHE,Switzerland,Storm,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Europe,CZE,Czechia,Storm,1,1.0,1,100.0,5.0,1,100.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Europe,DEU,Germany,Storm,1,9.0,1,100.0,33.0,1,100.0,1100000000.0,1,100.0,1368323000.0,1,100.0
2020,2.0,2020-02,Europe,FRA,France,Storm,2,,0,0.0,31.0,1,50.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,Flood,1,,0,0.0,480.0,1,100.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,Storm,2,4.0,2,100.0,6400.0,1,50.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Europe,IRL,Ireland,Storm,2,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Europe,ITA,Italy,Storm,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Europe,POL,Poland,Storm,1,3.0,1,100.0,6.0,1,100.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Europe,SVN,Slovenia,Storm,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Europe,SWE,Sweden,Storm,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2020,2.0,2020-02,Oceania,AUS,Australia,Flood,1,1.0,1,100.0,,0,0.0,1200000000.0,1,100.0,1492716000.0,1,100.0
2020,2.0,2020-02,Oceania,NZL,New Zealand,Flood,1,,0,0.0,2400.0,1,100.0,29000000.0,1,100.0,36074000.0,1,100.0
2020,2.0,2020-02,Oceania,PNG,Papua New Guinea,Flood,1,7.0,1,100.0,200.0,1,100.0,,0,0.0,,0,0.0
2020,3.0,2020-03,Africa,AGO,Angola,Flood,1,3.0,1,100.0,10000.0,1,100.0,,0,0.0,,0,0.0
2020,3.0,2020-03,Africa,BDI,Burundi,Storm,1,2.0,1,100.0,5000.0,1,100.0,,0,0.0,,0,0.0
2020,3.0,2020-03,Africa,COD,Democratic Republic of the Congo,Flood,2,,0,0.0,103000.0,2,100.0,,0,0.0,,0,0.0
2020,3.0,2020-03,Africa,COG,Congo,Flood,1,20.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2020,3.0,2020-03,Africa,EGY,Egypt,Flood,1,40.0,1,100.0,20400.0,1,100.0,76000000.0,1,100.0,94539000.0,1,100.0
2020,3.0,2020-03,Africa,MDG,Madagascar,Storm,1,4.0,1,100.0,3200.0,1,100.0,,0,0.0,,0,0.0
2020,3.0,2020-03,Africa,NAM,Namibia,Flood,1,,0,0.0,1000.0,1,100.0,,0,0.0,,0,0.0
2020,3.0,2020-03,Africa,RWA,Rwanda,Flood,1,3.0,1,100.0,5242.0,1,100.0,,0,0.0,,0,0.0
2020,3.0,2020-03,Africa,TZA,United Republic of Tanzania,Flood,1,,0,0.0,17500.0,1,100.0,,0,0.0,,0,0.0
2020,3.0,2020-03,Africa,ZMB,Zambia,Flood,1,,0,0.0,700000.0,1,100.0,,0,0.0,,0,0.0
2020,3.0,2020-03,Americas,BRA,Brazil,Flood,1,60.0,1,100.0,5000.0,1,100.0,75000000.0,1,100.0,93295000.0,1,100.0
2020,3.0,2020-03,Americas,PER,Peru,Flood,1,,0,0.0,550.0,1,100.0,,0,0.0,,0,0.0
2020,3.0,2020-03,Americas,USA,United States of America,Storm,2,25.0,1,50.0,12300.0,1,50.0,5400000000.0,2,100.0,6717222000.0,2,100.0
2020,3.0,2020-03,Asia,AFG,Afghanistan,Flood,1,56.0,1,100.0,18031.0,1,100.0,,0,0.0,,0,0.0
2020,3.0,2020-03,Asia,CHN,China,Wildfire,1,19.0,1,100.0,1200.0,1,100.0,,0,0.0,,0,0.0
2020,3.0,2020-03,Asia,IDN,Indonesia,Flood,3,3.0,2,66.67,181097.0,3,100.0,7200000.0,1,33.33,8956000.0,1,33.33
2020,3.0,2020-03,Asia,IRQ,Iraq,Flood,1,8.0,1,100.0,1500.0,1,100.0,100000000.0,1,100.0,124393000.0,1,100.0
2020,3.0,2020-03,Asia,PAK,Pakistan,Flood,2,90.0,2,100.0,5015.0,2,100.0,,0,0.0,,0,0.0
2020,3.0,2020-03,Asia,TLS,Timor-Leste,Flood,1,3.0,1,100.0,9131.0,1,100.0,20000000.0,1,100.0,24879000.0,1,100.0
2020,3.0,2020-03,Asia,VNM,Viet Nam,Storm,1,5.0,1,100.0,4652.0,1,100.0,1500000.0,1,100.0,1866000.0,1,100.0
2020,3.0,2020-03,Asia,YEM,Yemen,Flood,1,2.0,1,100.0,23129.0,1,100.0,10000000.0,1,100.0,12439000.0,1,100.0
2020,3.0,2020-03,Europe,HRV,Croatia,Earthquake,1,1.0,1,100.0,78942.0,1,100.0,6800000000.0,1,100.0,8458723000.0,1,100.0
2020,3.0,2020-03,Oceania,PNG,Papua New Guinea,Flood,1,12.0,1,100.0,700.0,1,100.0,,0,0.0,,0,0.0
2020,4.0,2020-04,Africa,AGO,Angola,Flood,1,30.0,1,100.0,10600.0,1,100.0,,0,0.0,,0,0.0
2020,4.0,2020-04,Africa,BDI,Burundi,Flood,1,,0,0.0,27000.0,1,100.0,,0,0.0,,0,0.0
2020,4.0,2020-04,Africa,BFA,Burkina Faso,Flood,1,,0,0.0,21000.0,1,100.0,,0,0.0,,0,0.0
2020,4.0,2020-04,Africa,COD,Democratic Republic of the Congo,Flood,1,52.0,1,100.0,92580.0,1,100.0,,0,0.0,,0,0.0
2020,4.0,2020-04,Africa,DJI,Djibouti,Flood,1,8.0,1,100.0,110000.0,1,100.0,,0,0.0,,0,0.0
2020,4.0,2020-04,Africa,ETH,Ethiopia,Flood,1,12.0,1,100.0,219000.0,1,100.0,,0,0.0,,0,0.0
2020,4.0,2020-04,Africa,KEN,Kenya,Flood,1,285.0,1,100.0,810655.0,1,100.0,10000000.0,1,100.0,12439000.0,1,100.0
2020,4.0,2020-04,Africa,RWA,Rwanda,Flood,2,81.0,2,100.0,16210.0,1,50.0,,0,0.0,,0,0.0
2020,4.0,2020-04,Africa,SOM,Somalia,Flood,1,26.0,1,100.0,1000020.0,1,100.0,,0,0.0,,0,0.0
2020,4.0,2020-04,Africa,TCD,Chad,Flood,1,,0,0.0,2062.0,1,100.0,,0,0.0,,0,0.0
2020,4.0,2020-04,Africa,TZA,United Republic of Tanzania,Flood,1,2.0,1,100.0,19323.0,1,100.0,,0,0.0,,0,0.0
2020,4.0,2020-04,Africa,UGA,Uganda,Flood,1,5.0,1,100.0,200.0,1,100.0,,0,0.0,,0,0.0
2020,4.0,2020-04,Americas,CAN,Canada,Flood,1,1.0,1,100.0,12936.0,1,100.0,1300000000.0,1,100.0,1617109000.0,1,100.0
2020,4.0,2020-04,Americas,USA,United States of America,Storm,3,41.0,2,66.67,231.0,2,66.67,7800000000.0,3,100.0,9702654000.0,3,100.0
2020,4.0,2020-04,Asia,AFG,Afghanistan,Flood,1,5.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2020,4.0,2020-04,Asia,IDN,Indonesia,Flood,4,6.0,2,50.0,137100.0,4,100.0,,0,0.0,,0,0.0
2020,4.0,2020-04,Asia,IRN,Iran (Islamic Republic of),Flood,1,8.0,1,100.0,2501.0,1,100.0,,0,0.0,,0,0.0
2020,4.0,2020-04,Asia,IRN,Iran (Islamic Republic of),Infestation,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2020,4.0,2020-04,Asia,MYS,Malaysia,Flood,1,,0,0.0,2000.0,1,100.0,,0,0.0,,0,0.0
2020,4.0,2020-04,Asia,THA,Thailand,Storm,1,2.0,1,100.0,50502.0,1,100.0,10000000.0,1,100.0,12439000.0,1,100.0
2020,4.0,2020-04,Asia,VNM,Viet Nam,Storm,1,3.0,1,100.0,30013.0,1,100.0,,0,0.0,,0,0.0
2020,4.0,2020-04,Asia,YEM,Yemen,Flood,1,10.0,1,100.0,150030.0,1,100.0,10000000.0,1,100.0,12439000.0,1,100.0
2020,4.0,2020-04,Oceania,FJI,Fiji,Storm,1,1.0,1,100.0,180000.0,1,100.0,13000000.0,1,100.0,16171000.0,1,100.0
2020,4.0,2020-04,Oceania,PNG,Papua New Guinea,Flood,1,,0,0.0,60000.0,1,100.0,,0,0.0,,0,0.0
2020,4.0,2020-04,Oceania,PNG,Papua New Guinea,Mass movement (wet),1,10.0,1,100.0,100.0,1,100.0,,0,0.0,,0,0.0
2020,4.0,2020-04,Oceania,SLB,Solomon Islands,Storm,1,48.0,1,100.0,150000.0,1,100.0,,0,0.0,,0,0.0
2020,4.0,2020-04,Oceania,TON,Tonga,Storm,1,,0,0.0,25000.0,1,100.0,111000000.0,1,100.0,138076000.0,1,100.0
2020,4.0,2020-04,Oceania,VUT,Vanuatu,Storm,1,3.0,1,100.0,130120.0,1,100.0,,0,0.0,,0,0.0
2020,5.0,2020-05,Africa,COD,Democratic Republic of the Congo,Flood,1,,0,0.0,500.0,1,100.0,,0,0.0,,0,0.0
2020,5.0,2020-05,Africa,ETH,Ethiopia,Mass movement (wet),2,22.0,2,100.0,,0,0.0,,0,0.0,,0,0.0
2020,5.0,2020-05,Africa,RWA,Rwanda,Flood,1,8.0,1,100.0,505.0,1,100.0,,0,0.0,,0,0.0
2020,5.0,2020-05,Africa,UGA,Uganda,Flood,2,14.0,2,100.0,125000.0,2,100.0,,0,0.0,,0,0.0
2020,5.0,2020-05,Americas,CUB,Cuba,Storm,1,,0,0.0,3833.0,1,100.0,,0,0.0,,0,0.0
2020,5.0,2020-05,Americas,GTM,Guatemala,Flood,1,3.0,1,100.0,16000.0,1,100.0,,0,0.0,,0,0.0
2020,5.0,2020-05,Americas,GTM,Guatemala,Storm,1,2.0,1,100.0,306886.0,1,100.0,,0,0.0,,0,0.0
2020,5.0,2020-05,Americas,GUF,French Guiana,Flood,1,,0,0.0,139.0,1,100.0,,0,0.0,,0,0.0
2020,5.0,2020-05,Americas,HND,Honduras,Storm,1,5.0,1,100.0,1200.0,1,100.0,,0,0.0,,0,0.0
2020,5.0,2020-05,Americas,PRI,Puerto Rico,Earthquake,1,,0,0.0,150.0,1,100.0,150000000.0,1,100.0,186589000.0,1,100.0
2020,5.0,2020-05,Americas,SLV,El Salvador,Storm,1,32.0,1,100.0,149840.0,1,100.0,220000000.0,1,100.0,273665000.0,1,100.0
2020,5.0,2020-05,Americas,USA,United States of America,Flood,1,1.0,1,100.0,10000.0,1,100.0,2100000000.0,1,100.0,2612253000.0,1,100.0
