id,country,iso,region,type,event_id,year,subtype,event_name,deaths,affected,damage_usd,damage_adjusted_usd,start_month,start_day,end_year,map_id
2022-0367-CUB,Cuba,CUB,Americas,Storm,2022-0367,2022,Tropical cyclone,,3.0,6780.0,,,6.0,2.0,2022,192
2022-0373-FRA,France,FRA,Europe,Storm,2022-0373,2022,Severe weather,,1.0,60015.0,,,6.0,4.0,2022,250
2022-0375-GUY,Guyana,GUY,Americas,Flood,2022-0375,2022,Flood (General),,,500.0,,,5.0,15.0,2022,328
2022-0395-IND,India,IND,Asia,Mass movement (wet),2022-0395,2022,Landslide (wet),,67.0,,,,6.0,30.0,2022,356
2022-0396-AUS,Australia,AUS,Oceania,Flood,2022-0396,2022,Flood (General),,1.0,85000.0,466000000.0,512636000.0,7.0,1.0,2022,036
2022-0397-CHN,China,CHN,Asia,Storm,2022-0397,2022,Tropical cyclone,Tropical storm 'Chaba',24.0,,463000000.0,509336000.0,7.0,1.0,2022,156
2022-0398-JPN,Japan,JPN,Asia,Storm,2022-0398,2022,Tropical cyclone,Tropical depression 'Aere',,392.0,,,7.0,4.0,2022,392
2022-0400-NIC,Nicaragua,NIC,Americas,Storm,2022-0400,2022,Tropical cyclone,Tropical storm 'Bonnie',4.0,3012.0,,,7.0,2.0,2022,558
2022-0400-SLV,El Salvador,SLV,Americas,Storm,2022-0400,2022,Tropical cyclone,Tropical storm 'Bonnie',1.0,100.0,,,7.0,2.0,2022,222
2022-0401-ITA,Italy,ITA,Europe,Glacial lake outburst flood,2022-0401,2022,Glacial lake outburst flood,,11.0,,,,7.0,3.0,2022,380
2022-0402-IRN,Iran (Islamic Republic of),IRN,Asia,Earthquake,2022-0402,2022,Ground movement,,5.0,22300.0,143000000.0,157311000.0,7.0,2.0,2022,364
2022-0405-PAK,Pakistan,PAK,Asia,Flood,2022-0405,2022,Flood (General),,1739.0,33012865.0,15000000000.0,16501160000.0,6.0,14.0,2022,586
2022-0406-ECU,Ecuador,ECU,Americas,Flood,2022-0406,2022,Riverine flood,,3.0,600.0,,,7.0,3.0,2022,218
2022-0407-GRC,Greece,GRC,Europe,Wildfire,2022-0407,2022,Wildfire (General),,,55000.0,,,7.0,3.0,2022,300
2022-0408-MYS,Malaysia,MYS,Asia,Flood,2022-0408,2022,Flood (General),,3.0,228.0,,,7.0,4.0,2022,458
2022-0409-BRA,Brazil,BRA,Americas,Flood,2022-0409,2022,Flood (General),,12.0,67500.0,264000000.0,290420000.0,7.0,5.0,2022,076
2022-0411-CHN,China,CHN,Asia,Earthquake,2022-0411,2022,Ground movement,,,784.0,,,6.0,10.0,2022,156
2022-0417-PRT,Portugal,PRT,Europe,Wildfire,2022-0417,2022,Wildfire (General),,3.0,187.0,,,7.0,9.0,2022,620
2022-0418-IDN,Indonesia,IDN,Asia,Flood,2022-0418,2022,Flood (General),,7.0,3126.0,,,7.0,5.0,2022,360
2022-0423-JPN,Japan,JPN,Asia,Extreme temperature,2022-0423,2022,Heat wave,,80.0,14300.0,,,6.0,20.0,2022,392
2022-0423-KOR,Republic of Korea,KOR,Asia,Extreme temperature,2022-0423,2022,Heat wave,,2.0,355.0,,,7.0,1.0,2022,410
2022-0426-NPL,Nepal,NPL,Asia,Epidemic,2022-0426,2022,Bacterial disease,Acute Watery Diarrhea,,30000.0,,,6.0,16.0,2022,524
2022-0427-GEO,Georgia,GEO,Asia,Flood,2022-0427,2022,Flood (General),,,5200.0,,,6.0,21.0,2022,268
2022-0428-CHN,China,CHN,Asia,Flood,2022-0428,2022,Flood (General),,24.0,3000.0,,,7.0,25.0,2022,156
2022-0430-PER,Peru,PER,Americas,Earthquake,2022-0430,2022,Ground movement,,,302.0,,,7.0,12.0,2022,604
2022-0442-AFG,Afghanistan,AFG,Asia,Flood,2022-0442,2022,Flash flood,,44.0,14554.0,,,6.0,30.0,2022,004
2022-0444-YEM,Yemen,YEM,Asia,Flood,2022-0444,2022,Flood (General),,,41000.0,,,6.0,,2022,887
2022-0445-SDN,Sudan,SDN,Africa,Flood,2022-0445,2022,Flash flood,,146.0,349122.0,10000000.0,11001000.0,5.0,10.0,2022,729
2022-0446-NER,Niger,NER,Africa,Flood,2022-0446,2022,Flood (General),,195.0,322185.0,,,6.0,1.0,2022,562
2022-0448-PHL,Philippines,PHL,Asia,Earthquake,2022-0448,2022,Ground movement,,10.0,502856.0,151000000.0,166112000.0,7.0,27.0,2022,608
2022-0449-CAF,Central African Republic,CAF,Africa,Flood,2022-0449,2022,Flood (General),,16.0,118003.0,,,7.0,1.0,2022,140
2022-0453-AFG,Afghanistan,AFG,Asia,Flood,2022-0453,2022,Flash flood,,13.0,20.0,,,7.0,24.0,2022,004
2022-0456-YEM,Yemen,YEM,Asia,Flood,2022-0456,2022,Flood (General),,77.0,175000.0,,,7.0,23.0,2022,887
2022-0465-ALB,Albania,ALB,Europe,Extreme temperature,2022-0465,2022,Heat wave,,352.0,,,,5.0,30.0,2022,008
2022-0465-AUT,Austria,AUT,Europe,Extreme temperature,2022-0465,2022,Heat wave,,419.0,,,,5.0,30.0,2022,040
2022-0465-BEL,Belgium,BEL,Europe,Extreme temperature,2022-0465,2022,Heat wave,,434.0,,,,5.0,30.0,2022,056
2022-0465-BGR,Bulgaria,BGR,Europe,Extreme temperature,2022-0465,2022,Heat wave,,1277.0,,,,5.0,30.0,2022,100
2022-0465-CHE,Switzerland,CHE,Europe,Extreme temperature,2022-0465,2022,Heat wave,,302.0,,,,5.0,30.0,2022,756
2022-0465-CYP,Cyprus,CYP,Asia,Extreme temperature,2022-0465,2022,Heat wave,,101.0,,,,5.0,30.0,2022,196
2022-0465-CZE,Czechia,CZE,Europe,Extreme temperature,2022-0465,2022,Heat wave,,279.0,,,,5.0,30.0,2022,203
2022-0465-DEU,Germany,DEU,Europe,Extreme temperature,2022-0465,2022,Heat wave,,8173.0,,,,5.0,30.0,2022,276
2022-0465-DNK,Denmark,DNK,Europe,Extreme temperature,2022-0465,2022,Heat wave,,252.0,,,,5.0,30.0,2022,208
2022-0465-ESP,Spain,ESP,Europe,Extreme temperature,2022-0465,2022,Heat wave,,11324.0,,,,5.0,30.0,2022,724
2022-0465-EST,Estonia,EST,Europe,Extreme temperature,2022-0465,2022,Heat wave,,167.0,,,,5.0,30.0,2022,233
2022-0465-FIN,Finland,FIN,Europe,Extreme temperature,2022-0465,2022,Heat wave,,225.0,,,,5.0,30.0,2022,246
2022-0465-FRA,France,FRA,Europe,Extreme temperature,2022-0465,2022,Heat wave,,4807.0,,,,5.0,30.0,2022,250
2022-0465-GBR,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,Extreme temperature,2022-0465,2022,Heat wave,,3469.0,,,,5.0,30.0,2022,826
2022-0465-GRC,Greece,GRC,Europe,Extreme temperature,2022-0465,2022,Heat wave,,3092.0,,,,5.0,30.0,2022,300
2022-0465-HRV,Croatia,HRV,Europe,Extreme temperature,2022-0465,2022,Heat wave,,731.0,,,,5.0,30.0,2022,191
2022-0465-HUN,Hungary,HUN,Europe,Extreme temperature,2022-0465,2022,Heat wave,,513.0,,,,5.0,30.0,2022,348
2022-0465-IRL,Ireland,IRL,Europe,Extreme temperature,2022-0465,2022,Heat wave,,26.0,,,,5.0,30.0,2022,372
2022-0465-ITA,Italy,ITA,Europe,Extreme temperature,2022-0465,2022,Heat wave,,18010.0,,,,5.0,30.0,2022,380
2022-0465-LIE,Liechtenstein,LIE,Europe,Extreme temperature,2022-0465,2022,Heat wave,,,,,,6.0,10.0,2022,438
2022-0465-LTU,Lithuania,LTU,Europe,Extreme temperature,2022-0465,2022,Heat wave,,381.0,,,,5.0,30.0,2022,440
2022-0465-LUX,Luxembourg,LUX,Europe,Extreme temperature,2022-0465,2022,Heat wave,,44.0,,,,5.0,30.0,2022,442
2022-0465-LVA,Latvia,LVA,Europe,Extreme temperature,2022-0465,2022,Heat wave,,105.0,,,,5.0,30.0,2022,428
2022-0465-MLT,Malta,MLT,Europe,Extreme temperature,2022-0465,2022,Heat wave,,76.0,,,,5.0,30.0,2022,470
2022-0465-MNE,Montenegro,MNE,Europe,Extreme temperature,2022-0465,2022,Heat wave,,50.0,,,,5.0,30.0,2022,499
2022-0465-NLD,Netherlands (Kingdom of the),NLD,Europe,Extreme temperature,2022-0465,2022,Heat wave,,469.0,,,,5.0,30.0,2022,528
2022-0465-NOR,Norway,NOR,Europe,Extreme temperature,2022-0465,2022,Heat wave,,30.0,,,,5.0,30.0,2022,578
2022-0465-POL,Poland,POL,Europe,Extreme temperature,2022-0465,2022,Heat wave,,763.0,,,,5.0,30.0,2022,616
2022-0465-PRT,Portugal,PRT,Europe,Extreme temperature,2022-0465,2022,Heat wave,,2212.0,,,,5.0,30.0,2022,620
2022-0465-ROU,Romania,ROU,Europe,Extreme temperature,2022-0465,2022,Heat wave,,2455.0,,,,5.0,30.0,2022,642
2022-0465-SRB,Serbia,SRB,Europe,Extreme temperature,2022-0465,2022,Heat wave,,574.0,,,,5.0,30.0,2022,688
2022-0465-SVK,Slovakia,SVK,Europe,Extreme temperature,2022-0465,2022,Heat wave,,365.0,,,,5.0,30.0,2022,703
2022-0465-SVN,Slovenia,SVN,Europe,Extreme temperature,2022-0465,2022,Heat wave,,154.0,,,,5.0,30.0,2022,705
2022-0465-SWE,Sweden,SWE,Europe,Extreme temperature,2022-0465,2022,Heat wave,,40.0,,,,5.0,30.0,2022,752
2022-0470-KGZ,Kyrgyzstan,KGZ,Asia,Extreme temperature,2022-0470,2022,Heat wave,,,13850.0,,,7.0,18.0,2022,417
2022-0473-RUS,Russian Federation,RUS,Europe,Flood,2022-0473,2022,Flood (General),,1.0,750.0,,,7.0,22.0,2022,643
2022-0474-THA,Thailand,THA,Asia,Flood,2022-0474,2022,Flood (General),,2.0,2300.0,,,7.0,17.0,2022,764
2022-0476-IRN,Iran (Islamic Republic of),IRN,Asia,Flood,2022-0476,2022,Flash flood,,92.0,126775.0,201000000.0,221116000.0,7.0,23.0,2022,364
2022-0480-USA,United States of America,USA,Americas,Flood,2022-0480,2022,Flood (General),,42.0,475.0,1500000000.0,1650116000.0,7.0,26.0,2022,840
2022-0481-UGA,Uganda,UGA,Africa,Flood,2022-0481,2022,Flood (General),,32.0,78338.0,,,7.0,30.0,2022,800
2022-0486-USA,United States of America,USA,Americas,Wildfire,2022-0486,2022,Wildfire (General),McKinney & Yeti Complex fires,4.0,595.0,151000000.0,166112000.0,7.0,29.0,2022,840
2022-0488-NPL,Nepal,NPL,Asia,Mass movement (wet),2022-0488,2022,Landslide (wet),,22.0,550.0,,,7.0,15.0,2022,524
2022-0490-LKA,Sri Lanka,LKA,Asia,Flood,2022-0490,2022,Flash flood,,8.0,82391.0,,,8.0,1.0,2022,144
2022-0492-GMB,Gambia,GMB,Africa,Flood,2022-0492,2022,Flood (General),,6.0,17201.0,,,7.0,30.0,2022,270
2022-0493-NPL,Nepal,NPL,Asia,Flood,2022-0493,2022,Flood (General),,132.0,5500.0,,,8.0,2.0,2022,524
2022-0496-JPN,Japan,JPN,Asia,Flood,2022-0496,2022,Flood (General),,2.0,11108.0,141000000.0,155111000.0,8.0,2.0,2022,392
2022-0497-MNG,Mongolia,MNG,Asia,Flood,2022-0497,2022,Flash flood,,,4269.0,,,6.0,,2022,496
2022-0498-SEN,Senegal,SEN,Africa,Flood,2022-0498,2022,Flash flood,,,20010.0,,,8.0,5.0,2022,686
2022-0500-KOR,Republic of Korea,KOR,Asia,Flood,2022-0500,2022,Flood (General),,14.0,11418.0,423000000.0,465333000.0,8.0,7.0,2022,410
2022-0501-YEM,Yemen,YEM,Asia,Flood,2022-0501,2022,Flash flood,,13.0,3400.0,,,8.0,3.0,2022,887
2022-0509-TCD,Chad,TCD,Africa,Flood,2022-0509,2022,Flood (General),,22.0,1100229.0,,,6.0,6.0,2022,148
2022-0514-AFG,Afghanistan,AFG,Asia,Flood,2022-0514,2022,Flash flood,,156.0,250024.0,,,8.0,16.0,2022,004
2022-0515-CHN,China,CHN,Asia,Flood,2022-0515,2022,Flood (General),,,,,,8.0,10.0,2022,156
2022-0515-LAO,Lao People's Democratic Republic,LAO,Asia,Flood,2022-0515,2022,Flood (General),,1.0,42552.0,,,8.0,7.0,2022,418
2022-0515-THA,Thailand,THA,Asia,Flood,2022-0515,2022,Flood (General),,,63100.0,,,8.0,14.0,2022,764
2022-0515-VNM,Viet Nam,VNM,Asia,Flood,2022-0515,2022,Flood (General),,10.0,,,,8.0,14.0,2022,704
2022-0518-VEN,Venezuela (Bolivarian Republic of),VEN,Americas,Flood,2022-0518,2022,Flood (General),,,2000.0,,,8.0,10.0,2022,862
2022-0520-DZA,Algeria,DZA,Africa,Wildfire,2022-0520,2022,Forest fire,,44.0,6768.0,,,8.0,14.0,2022,012
2022-0522-NZL,New Zealand,NZL,Oceania,Storm,2022-0522,2022,Severe weather,,,690.0,,,8.0,15.0,2022,554
2022-0523-AFG,Afghanistan,AFG,Asia,Flood,2022-0523,2022,Flash flood,,19.0,1379.0,,,6.0,22.0,2022,004
2022-0525-AUT,Austria,AUT,Europe,Storm,2022-0525,2022,Severe weather,,5.0,13.0,,,8.0,17.0,2022,040
2022-0525-FRA,France,FRA,Europe,Storm,2022-0525,2022,Severe weather,,5.0,33.0,,,8.0,17.0,2022,250
2022-0525-ITA,Italy,ITA,Europe,Storm,2022-0525,2022,Severe weather,,2.0,65.0,,,8.0,14.0,2022,380
2022-0530-CHN,China,CHN,Asia,Flood,2022-0530,2022,Flash flood,,52.0,6200.0,,,8.0,17.0,2022,156
2022-0533-CMR,Cameroon,CMR,Africa,Mass movement (wet),2022-0533,2022,Landslide (wet),,5.0,250.0,,,8.0,11.0,2022,120
2022-0539-IND,India,IND,Asia,Flood,2022-0539,2022,Flood (General),,63.0,800000.0,,,8.0,,2022,356
2022-0546-MRT,Mauritania,MRT,Africa,Flood,2022-0546,2022,Flood (General),,14.0,28926.0,,,7.0,25.0,2022,478
2022-0547-PHL,Philippines,PHL,Asia,Storm,2022-0547,2022,Tropical cyclone,Tropical Cyclone 'Ma-On' (Florita),,7616.0,,,8.0,22.0,2022,608
2022-0553-MWI,Malawi,MWI,Africa,Epidemic,2022-0553,2022,Bacterial disease,Cholera,1769.0,59088.0,,,3.0,3.0,2023,454
2022-0560-SLE,Sierra Leone,SLE,Africa,Flood,2022-0560,2022,Flood (General),,12.0,12982.0,,,8.0,28.0,2022,694
2022-0567-CHN,China,CHN,Asia,Earthquake,2022-0567,2022,Ground movement,,118.0,130400.0,2300000000.0,2530178000.0,9.0,5.0,2022,156
2022-0569-ZWE,Zimbabwe,ZWE,Africa,Epidemic,2022-0569,2022,Viral disease,Measles,750.0,6551.0,,,4.0,,2022,716
2022-0572-MEX,Mexico,MEX,Americas,Flood,2022-0572,2022,Flood (General),,8.0,2100.0,,,8.0,28.0,2022,484
2022-0577-KOR,Republic of Korea,KOR,Asia,Storm,2022-0577,2022,Tropical cyclone,Typhoon 'Hinnamnor',12.0,36003.0,,,9.0,4.0,2022,410
2022-0579-MEX,Mexico,MEX,Americas,Flood,2022-0579,2022,Flash flood,,5.0,1050.0,,,9.0,3.0,2022,484
2022-0582-UGA,Uganda,UGA,Africa,Mass movement (wet),2022-0582,2022,Landslide (wet),,19.0,1196.0,,,9.0,6.0,2022,800
2022-0585-BGR,Bulgaria,BGR,Europe,Flood,2022-0585,2022,Flash flood,,,10937.0,47000000.0,51704000.0,9.0,2.0,2022,100
2022-0590-IND,India,IND,Asia,Flood,2022-0590,2022,Flood (General),,,,,,9.0,18.0,2022,356
2022-0590-NPL,Nepal,NPL,Asia,Flood,2022-0590,2022,Flood (General),,15.0,511.0,,,9.0,9.0,2022,524
2022-0592-PNG,Papua New Guinea,PNG,Oceania,Earthquake,2022-0592,2022,Ground movement,,7.0,1969.0,,,9.0,13.0,2022,598
2022-0594-LBN,Lebanon,LBN,Asia,Epidemic,2022-0594,2022,Bacterial disease,Cholera,11.0,803.0,,,10.0,,2022,422
2022-0594-SYR,Syrian Arab Republic,SYR,Asia,Epidemic,2022-0594,2022,Bacterial disease,Cholera,87.0,2954.0,,,9.0,11.0,2022,760
2022-0595-IDN,Indonesia,IDN,Asia,Earthquake,2022-0595,2022,Ground movement,,,6003.0,,,9.0,11.0,2022,360
2022-0603-CAN,Canada,CAN,Americas,Storm,2022-0603,2022,Tropical cyclone,Hurricane 'Fiona',1.0,4000.0,,,9.0,24.0,2022,124
2022-0603-DOM,Dominican Republic,DOM,Americas,Storm,2022-0603,2022,Tropical cyclone,Hurricane 'Fiona',2.0,1434802.0,,,9.0,19.0,2022,214
2022-0603-GLP,Guadeloupe,GLP,Americas,Storm,2022-0603,2022,Tropical cyclone,Hurricane 'Fiona',1.0,,,,9.0,16.0,2022,312
2022-0603-PRI,Puerto Rico,PRI,Americas,Storm,2022-0603,2022,Tropical cyclone,Hurricane 'Fiona',25.0,,2500000000.0,2750193000.0,9.0,17.0,2022,630
2022-0604-JPN,Japan,JPN,Asia,Storm,2022-0604,2022,Tropical cyclone,Typhoon 'Nanmadol',5.0,1340.0,2000000000.0,2200155000.0,9.0,18.0,2022,392
2022-0609-ITA,Italy,ITA,Europe,Flood,2022-0609,2022,Flood (General),,12.0,33.0,,,9.0,15.0,2022,380
2022-0611-TWN,Taiwan (Province of China),TWN,Asia,Earthquake,2022-0611,2022,Ground movement,,1.0,140.0,50000000.0,55004000.0,9.0,18.0,2022,158
2022-0613-KHM,Cambodia,KHM,Asia,Storm,2022-0613,2022,Storm surge,Tropical cyclone 'Noru' (Karding),16.0,,,,9.0,28.0,2022,116
2022-0613-PHL,Philippines,PHL,Asia,Storm,2022-0613,2022,Storm surge,Tropical cyclone 'Noru' (Karding),17.0,913945.0,56946000.0,62645000.0,9.0,25.0,2022,608
2022-0613-THA,Thailand,THA,Asia,Storm,2022-0613,2022,Storm surge,Tropical cyclone 'Noru' (Karding),1.0,2.0,,,9.0,28.0,2022,764
2022-0613-VNM,Viet Nam,VNM,Asia,Storm,2022-0613,2022,Storm surge,Tropical cyclone 'Noru' (Karding),2.0,54412.0,,,9.0,28.0,2022,704
2022-0614-CUB,Cuba,CUB,Americas,Storm,2022-0614,2022,Tropical cyclone,Hurricane 'Ian',3.0,3200000.0,25000000.0,27502000.0,9.0,26.0,2022,192
2022-0614-USA,United States of America,USA,Americas,Storm,2022-0614,2022,Tropical cyclone,Hurricane 'Ian',152.0,,100000000000.0,110007737000.0,9.0,28.0,2022,840
2022-0615-VEN,Venezuela (Bolivarian Republic of),VEN,Americas,Flood,2022-0615,2022,Flood (General),,20.0,,,,9.0,22.0,2022,862
2022-0622-MEX,Mexico,MEX,Americas,Earthquake,2022-0622,2022,Ground movement,,3.0,18005.0,,,9.0,22.0,2022,484
2022-0623-MEX,Mexico,MEX,Americas,Earthquake,2022-0623,2022,Ground movement,,2.0,17886.0,25000000.0,27502000.0,9.0,19.0,2022,484
2022-0627-JPN,Japan,JPN,Asia,Storm,2022-0627,2022,Tropical cyclone,Typhoon 'Talas',3.0,13323.0,752000000.0,827258000.0,9.0,25.0,2022,392
2022-0634-IRN,Iran (Islamic Republic of),IRN,Asia,Earthquake,2022-0634,2022,Ground movement,,,12565.0,,,10.0,5.0,2022,364
2022-0635-THA,Thailand,THA,Asia,Flood,2022-0635,2022,Flood (General),,4.0,485908.0,,,9.0,,2022,764
2022-0637-GHA,Ghana,GHA,Africa,Flood,2022-0637,2022,Flood (General),,,5000.0,,,10.0,4.0,2022,288
2022-0641-NGA,Nigeria,NGA,Africa,Epidemic,2022-0641,2022,Bacterial disease,Cholera,178.0,5000.0,,,,,2022,566
2022-0642-IDN,Indonesia,IDN,Asia,Flood,2022-0642,2022,Flash flood,,10.0,40002.0,,,10.0,4.0,2022,360
2022-0643-HTI,Haiti,HTI,Americas,Epidemic,2022-0643,2022,Bacterial disease,Cholera,511.0,2898.0,,,10.0,1.0,2022,332
2022-0647-COL,Colombia,COL,Americas,Storm,2022-0647,2022,Tropical cyclone,Hurricane 'Julia',,5002.0,,,10.0,9.0,2022,170
2022-0647-CRI,Costa Rica,CRI,Americas,Storm,2022-0647,2022,Tropical cyclone,Hurricane 'Julia',,300000.0,,,10.0,8.0,2022,188
2022-0647-GTM,Guatemala,GTM,Americas,Storm,2022-0647,2022,Tropical cyclone,Hurricane 'Julia',4.0,457311.0,,,10.0,9.0,2022,320
2022-0647-HND,Honduras,HND,Americas,Storm,2022-0647,2022,Tropical cyclone,Hurricane 'Julia',5.0,144000.0,,,10.0,9.0,2022,340
2022-0647-NIC,Nicaragua,NIC,Americas,Storm,2022-0647,2022,Tropical cyclone,Hurricane 'Julia',1.0,47100.0,180000000.0,198014000.0,10.0,9.0,2022,558
2022-0647-SLV,El Salvador,SLV,Americas,Storm,2022-0647,2022,Tropical cyclone,Hurricane 'Julia',10.0,9273.0,17000000.0,18701000.0,10.0,10.0,2022,222
2022-0648-VEN,Venezuela (Bolivarian Republic of),VEN,Americas,Mass movement (wet),2022-0648,2022,Landslide (wet),,106.0,64951.0,,,10.0,9.0,2022,862
2022-0650-SSD,South Sudan,SSD,Africa,Flood,2022-0650,2022,Flood (General),,,1000000.0,,,8.0,,2022,728
2022-0652-UGA,Uganda,UGA,Africa,Epidemic,2022-0652,2022,Viral disease,Ebola,55.0,142.0,,,9.0,20.0,2023,800
2022-0654-MLI,Mali,MLI,Africa,Flood,2022-0654,2022,Flood (General),,10.0,79012.0,,,7.0,1.0,2022,466
2022-0655-HND,Honduras,HND,Americas,Flood,2022-0655,2022,Flood (General),,9.0,76657.0,,,7.0,2.0,2022,340
2022-0665-PHL,Philippines,PHL,Asia,Storm,2022-0665,2022,Tropical cyclone,Tropical depression 'Maymay',,7000.0,18000000.0,19801000.0,10.0,13.0,2022,608
2022-0666-KHM,Cambodia,KHM,Asia,Flood,2022-0666,2022,Flood (General),,15.0,167770.0,,,9.0,1.0,2022,116
2022-0667-VNM,Viet Nam,VNM,Asia,Flood,2022-0667,2022,Flood (General),,2.0,10000.0,,,10.0,10.0,2022,704
2022-0669-ETH,Ethiopia,ETH,Africa,Epidemic,2022-0669,2022,Bacterial disease,Cholera,271.0,20000.0,,,9.0,16.0,2023,231
2022-0674-NGA,Nigeria,NGA,Africa,Flood,2022-0674,2022,Flood (General),,603.0,2802500.0,4200000000.0,4620325000.0,7.0,1.0,2022,566
2022-0675-MEX,Mexico,MEX,Americas,Storm,2022-0675,2022,Tropical cyclone,Tropical storm 'Karl',3.0,1000.0,,,10.0,15.0,2022,484
2022-0676-VNM,Viet Nam,VNM,Asia,Storm,2022-0676,2022,Tropical cyclone,Tropical storm 'Sonca',19.0,436978.0,65000000.0,71505000.0,10.0,13.0,2022,704
2022-0677-LKA,Sri Lanka,LKA,Asia,Flood,2022-0677,2022,Flood (General),,3.0,61469.0,,,10.0,14.0,2022,144
2022-0679-AUS,Australia,AUS,Oceania,Flood,2022-0679,2022,Flood (General),,2.0,102000.0,1300000000.0,1430101000.0,10.0,12.0,2022,036
2022-0680-PHL,Philippines,PHL,Asia,Storm,2022-0680,2022,Tropical cyclone,Tropical cyclone 'Nesat',,103602.0,,,10.0,15.0,2022,608
2022-0680-TWN,Taiwan (Province of China),TWN,Asia,Storm,2022-0680,2022,Tropical cyclone,Tropical cyclone 'Nesat',,100.0,400000.0,440000.0,10.0,15.0,2022,158
2022-0682-VEN,Venezuela (Bolivarian Republic of),VEN,Americas,Mass movement (wet),2022-0682,2022,Landslide (wet),,3.0,150.0,,,10.0,17.0,2022,862
2022-0684-COL,Colombia,COL,Americas,Flood,2022-0684,2022,Flood (General),,,167250.0,,,8.0,27.0,2022,170
2022-0685-PHL,Philippines,PHL,Asia,Mass movement (wet),2022-0685,2022,Landslide (wet),,5.0,11712.0,,,10.0,18.0,2022,608
2022-0688-STP,Sao Tome and Principe,STP,Africa,Epidemic,2022-0688,2022,Viral disease,Dengue,,1187.0,,,3.0,,2023,678
2022-0689-GIN,Guinea,GIN,Africa,Flood,2022-0689,2022,Flood (General),,,49536.0,,,8.0,25.0,2022,324
2022-0694-IDN,Indonesia,IDN,Asia,Flood,2022-0694,2022,Flood (General),,5.0,203.0,,,10.0,3.0,2022,360
2022-0695-BGD,Bangladesh,BGD,Asia,Storm,2022-0695,2022,Tropical cyclone,Tropical storm 'Sitrang',35.0,1000000.0,,,10.0,24.0,2022,050
2022-0696-BEN,Benin,BEN,Africa,Flood,2022-0696,2022,Flood (General),,44.0,73000.0,,,9.0,1.0,2022,204
2022-0697-FRA,France,FRA,Europe,Storm,2022-0697,2022,Severe weather,,,302.0,,,10.0,23.0,2022,250
2022-0698-MEX,Mexico,MEX,Americas,Storm,2022-0698,2022,Tropical cyclone,Hurricane 'Roslyn',4.0,15000.0,,,10.0,23.0,2022,484
2022-0699-COL,Colombia,COL,Americas,Flood,2022-0699,2022,Flood (General),,26.0,44000.0,,,10.0,19.0,2022,170
2022-0703-PHL,Philippines,PHL,Asia,Earthquake,2022-0703,2022,Ground movement,,,147422.0,1400000.0,1540000.0,10.0,25.0,2022,608
2022-0705-VEN,Venezuela (Bolivarian Republic of),VEN,Americas,Storm,2022-0705,2022,Severe weather,,,30000.0,,,10.0,24.0,2022,862
2022-0707-PHL,Philippines,PHL,Asia,Storm,2022-0707,2022,Tropical cyclone,Storm 'Nalgae' (Paeng),158.0,3323291.0,45569000.0,50129000.0,10.0,27.0,2022,608
2022-0712-VEN,Venezuela (Bolivarian Republic of),VEN,Americas,Flood,2022-0712,2022,Flood (General),,3.0,2000.0,,,10.0,27.0,2022,862
2022-0716-ETH,Ethiopia,ETH,Africa,Flood,2022-0716,2022,Flood (General),,,264831.0,,,8.0,,2022,231
2022-0719-BLZ,Belize,BLZ,Americas,Storm,2022-0719,2022,Tropical cyclone,Hurricane 'Lisa',,172150.0,100000000.0,110008000.0,11.0,2.0,2022,084
2022-0721-VEN,Venezuela (Bolivarian Republic of),VEN,Americas,Flood,2022-0721,2022,Flood (General),,9.0,900.0,,,11.0,4.0,2022,862
2022-0728-COL,Colombia,COL,Americas,Mass movement (wet),2022-0728,2022,Landslide (wet),,,2018.0,,,11.0,6.0,2022,170
2022-0731-NPL,Nepal,NPL,Asia,Earthquake,2022-0731,2022,Ground movement,,6.0,30008.0,,,11.0,9.0,2022,524
2022-0732-IDN,Indonesia,IDN,Asia,Flood,2022-0732,2022,Flood (General),,,4580.0,,,11.0,8.0,2022,360
2022-0732-MYS,Malaysia,MYS,Asia,Flood,2022-0732,2022,Flood (General),,,3107.0,,,11.0,8.0,2022,458
2022-0732-THA,Thailand,THA,Asia,Flood,2022-0732,2022,Flood (General),,,25605.0,,,11.0,8.0,2022,764
2022-0734-USA,United States of America,USA,Americas,Storm,2022-0734,2022,Tropical cyclone,Hurricane 'Nicole',5.0,1500.0,1000000000.0,1100077000.0,11.0,10.0,2022,840
2022-0735-USA,United States of America,USA,Americas,Storm,2022-0735,2022,Severe weather,,2.0,600.0,375000000.0,412529000.0,11.0,4.0,2022,840
2022-0736-IDN,Indonesia,IDN,Asia,Flood,2022-0736,2022,Flood (General),,3.0,7000.0,,,11.0,7.0,2022,360
2022-0742-TGO,Togo,TGO,Africa,Flood,2022-0742,2022,Flood (General),,,18596.0,,,10.0,,2022,768
2022-0743-COL,Colombia,COL,Americas,Flood,2022-0743,2022,Flood (General),,7.0,270.0,,,11.0,14.0,2022,170
2022-0746-COD,Democratic Republic of the Congo,COD,Africa,Flood,2022-0746,2022,Flood (General),,7.0,176000.0,,,11.0,13.0,2022,180
2022-0748-COG,Congo,COG,Africa,Flood,2022-0748,2022,Flood (General),,,164679.0,,,9.0,,2022,178
2022-0755-IDN,Indonesia,IDN,Asia,Earthquake,2022-0755,2022,Ground movement,,334.0,2204645.0,,,11.0,21.0,2022,360
