iso,country,year,type,records,deaths,deaths_reported,deaths_coverage_pct,affected,affected_reported,affected_coverage_pct,damage_usd,damage_usd_reported,damage_usd_coverage_pct,damage_adjusted_usd,damage_adjusted_usd_reported,damage_adjusted_usd_coverage_pct
SEN,Senegal,2004,Epidemic,1,6.0,1,100.0,861.0,1,100.0,,0,0.0,,0,0.0
SEN,Senegal,2004,Infestation,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
SEN,Senegal,2004,Storm,1,2.0,1,100.0,1000.0,1,100.0,,0,0.0,,0,0.0
SEN,Senegal,2005,Epidemic,1,303.0,1,100.0,23022.0,1,100.0,,0,0.0,,0,0.0
SEN,Senegal,2005,Flood,1,,0,0.0,50000.0,1,100.0,,0,0.0,,0,0.0
SEN,Senegal,2007,Epidemic,1,16.0,1,100.0,2825.0,1,100.0,,0,0.0,,0,0.0
SEN,Senegal,2007,Flood,1,8.0,1,100.0,5300.0,1,100.0,,0,0.0,,0,0.0
SEN,Senegal,2008,Flood,1,1.0,1,100.0,23600.0,1,100.0,,0,0.0,,0,0.0
SEN,Senegal,2009,Flood,1,6.0,1,100.0,264000.0,1,100.0,,0,0.0,,0,0.0
SEN,Senegal,2010,Flood,2,2.0,1,50.0,102516.0,2,100.0,,0,0.0,,0,0.0
SEN,Senegal,2011,Drought,1,,0,0.0,850000.0,1,100.0,,0,0.0,,0,0.0
SEN,Senegal,2011,Flood,1,,0,0.0,5220.0,1,100.0,,0,0.0,,0,0.0
SEN,Senegal,2012,Flood,1,19.0,1,100.0,57000.0,1,100.0,10000000.0,1,100.0,14022000.0,1,100.0
SEN,Senegal,2013,Flood,1,8.0,1,100.0,163306.0,1,100.0,,0,0.0,,0,0.0
SEN,Senegal,2014,Drought,1,,0,0.0,639702.0,1,100.0,,0,0.0,,0,0.0
SEN,Senegal,2014,Epidemic,1,,0,0.0,1.0,1,100.0,,0,0.0,,0,0.0
SEN,Senegal,2016,Flood,1,5.0,1,100.0,10646.0,1,100.0,,0,0.0,,0,0.0
SEN,Senegal,2018,Drought,1,,0,0.0,320000.0,1,100.0,,0,0.0,,0,0.0
SEN,Senegal,2019,Flood,1,6.0,1,100.0,8968.0,1,100.0,,0,0.0,,0,0.0
SEN,Senegal,2020,Flood,1,11.0,1,100.0,17000.0,1,100.0,18000000.0,1,100.0,22391000.0,1,100.0
SEN,Senegal,2022,Flood,1,,0,0.0,20010.0,1,100.0,,0,0.0,,0,0.0
SEN,Senegal,2024,Flood,1,,0,0.0,55600.0,1,100.0,,0,0.0,,0,0.0
SGP,Singapore,2000,Epidemic,1,2.0,1,100.0,2022.0,1,100.0,,0,0.0,,0,0.0
SGP,Singapore,2016,Epidemic,1,,0,0.0,13051.0,1,100.0,,0,0.0,,0,0.0
SHN,Saint Helena,2001,Storm,1,,0,0.0,300.0,1,100.0,,0,0.0,,0,0.0
SLB,Solomon Islands,2002,Storm,1,,0,0.0,1110.0,1,100.0,,0,0.0,,0,0.0
SLB,Solomon Islands,2003,Storm,2,,0,0.0,425.0,2,100.0,,0,0.0,,0,0.0
SLB,Solomon Islands,2007,Earthquake,1,52.0,1,100.0,2384.0,1,100.0,,0,0.0,,0,0.0
SLB,Solomon Islands,2009,Flood,1,21.0,1,100.0,7000.0,1,100.0,,0,0.0,,0,0.0
SLB,Solomon Islands,2010,Earthquake,1,,0,0.0,1126.0,1,100.0,,0,0.0,,0,0.0
SLB,Solomon Islands,2010,Flood,1,2.0,1,100.0,16017.0,1,100.0,,0,0.0,,0,0.0
SLB,Solomon Islands,2010,Storm,1,,0,0.0,795.0,1,100.0,,0,0.0,,0,0.0
SLB,Solomon Islands,2011,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
SLB,Solomon Islands,2012,Flood,1,,0,0.0,4836.0,1,100.0,,0,0.0,,0,0.0
SLB,Solomon Islands,2013,Earthquake,1,10.0,1,100.0,3329.0,1,100.0,2000000.0,1,100.0,2764000.0,1,100.0
SLB,Solomon Islands,2013,Epidemic,1,8.0,1,100.0,6700.0,1,100.0,,0,0.0,,0,0.0
SLB,Solomon Islands,2013,Flood,1,,0,0.0,10227.0,1,100.0,2000000.0,1,100.0,2764000.0,1,100.0
SLB,Solomon Islands,2014,Flood,1,47.0,1,100.0,52000.0,1,100.0,24000000.0,1,100.0,32638000.0,1,100.0
SLB,Solomon Islands,2015,Drought,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
SLB,Solomon Islands,2015,Storm,2,9.0,1,50.0,44496.0,2,100.0,2000000.0,1,50.0,2717000.0,1,50.0
SLB,Solomon Islands,2016,Earthquake,1,,0,0.0,9770.0,1,100.0,,0,0.0,,0,0.0
SLB,Solomon Islands,2016,Epidemic,1,15.0,1,100.0,13242.0,1,100.0,,0,0.0,,0,0.0
SLB,Solomon Islands,2018,Storm,1,,0,0.0,1000.0,1,100.0,,0,0.0,,0,0.0
SLB,Solomon Islands,2020,Storm,1,48.0,1,100.0,150000.0,1,100.0,,0,0.0,,0,0.0
SLB,Solomon Islands,2023,Storm,1,,0,0.0,22319.0,1,100.0,,0,0.0,,0,0.0
SLB,Solomon Islands,2026,Storm,1,8.0,1,100.0,340641.0,1,100.0,,0,0.0,,0,0.0
SLE,Sierra Leone,2000,Epidemic,1,38.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SLE,Sierra Leone,2001,Epidemic,1,12.0,1,100.0,3.0,1,100.0,,0,0.0,,0,0.0
SLE,Sierra Leone,2003,Epidemic,1,10.0,1,100.0,90.0,1,100.0,,0,0.0,,0,0.0
SLE,Sierra Leone,2004,Epidemic,1,56.0,1,100.0,633.0,1,100.0,,0,0.0,,0,0.0
SLE,Sierra Leone,2004,Flood,1,10.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SLE,Sierra Leone,2005,Flood,1,20.0,1,100.0,15000.0,1,100.0,,0,0.0,,0,0.0
SLE,Sierra Leone,2007,Flood,1,,0,0.0,4500.0,1,100.0,,0,0.0,,0,0.0
SLE,Sierra Leone,2008,Epidemic,1,170.0,1,100.0,1746.0,1,100.0,,0,0.0,,0,0.0
SLE,Sierra Leone,2009,Flood,1,103.0,1,100.0,1470.0,1,100.0,,0,0.0,,0,0.0
SLE,Sierra Leone,2010,Flood,1,,0,0.0,234.0,1,100.0,,0,0.0,,0,0.0
SLE,Sierra Leone,2010,Mass movement (wet),1,16.0,1,100.0,5.0,1,100.0,,0,0.0,,0,0.0
SLE,Sierra Leone,2011,Flood,1,21.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SLE,Sierra Leone,2012,Epidemic,1,300.0,1,100.0,23009.0,1,100.0,,0,0.0,,0,0.0
SLE,Sierra Leone,2013,Wildfire,1,,0,0.0,2257.0,1,100.0,,0,0.0,,0,0.0
SLE,Sierra Leone,2014,Epidemic,1,3956.0,1,100.0,14124.0,1,100.0,,0,0.0,,0,0.0
SLE,Sierra Leone,2015,Flood,1,10.0,1,100.0,24303.0,1,100.0,,0,0.0,,0,0.0
SLE,Sierra Leone,2017,Mass movement (wet),1,1102.0,1,100.0,11916.0,1,100.0,30000000.0,1,100.0,39402000.0,1,100.0
SLE,Sierra Leone,2019,Flood,2,7.0,1,50.0,10381.0,2,100.0,,0,0.0,,0,0.0
SLE,Sierra Leone,2022,Flood,1,12.0,1,100.0,12982.0,1,100.0,,0,0.0,,0,0.0
SLE,Sierra Leone,2023,Storm,1,15.0,1,100.0,17.0,1,100.0,,0,0.0,,0,0.0
SLE,Sierra Leone,2024,Flood,1,,0,0.0,23596.0,1,100.0,,0,0.0,,0,0.0
SLE,Sierra Leone,2025,Flood,1,,0,0.0,11080.0,1,100.0,,0,0.0,,0,0.0
SLE,Sierra Leone,2025,Wildfire,1,,0,0.0,4180.0,1,100.0,,0,0.0,,0,0.0
SLV,El Salvador,2000,Epidemic,1,24.0,1,100.0,211.0,1,100.0,,0,0.0,,0,0.0
SLV,El Salvador,2000,Flood,1,2.0,1,100.0,400.0,1,100.0,,0,0.0,,0,0.0
SLV,El Salvador,2000,Storm,1,1.0,1,100.0,100.0,1,100.0,,0,0.0,,0,0.0
SLV,El Salvador,2001,Drought,1,,0,0.0,400000.0,1,100.0,22400000.0,1,100.0,40728000.0,1,100.0
SLV,El Salvador,2001,Earthquake,2,1159.0,2,100.0,1590550.0,2,100.0,1848500000.0,2,100.0,3360946000.0,2,100.0
SLV,El Salvador,2001,Flood,1,,0,0.0,1000.0,1,100.0,,0,0.0,,0,0.0
SLV,El Salvador,2002,Epidemic,1,6.0,1,100.0,2399.0,1,100.0,,0,0.0,,0,0.0
SLV,El Salvador,2002,Flood,1,1.0,1,100.0,100.0,1,100.0,,0,0.0,,0,0.0
SLV,El Salvador,2002,Storm,1,,0,0.0,500.0,1,100.0,,0,0.0,,0,0.0
SLV,El Salvador,2003,Epidemic,1,304.0,1,100.0,50000.0,1,100.0,,0,0.0,,0,0.0
SLV,El Salvador,2005,Earthquake,1,1.0,1,100.0,751.0,1,100.0,,0,0.0,,0,0.0
SLV,El Salvador,2005,Flood,2,48.0,2,100.0,2332.0,1,50.0,,0,0.0,,0,0.0
SLV,El Salvador,2005,Storm,2,69.0,1,50.0,72141.0,1,50.0,355700000.0,1,50.0,586380000.0,1,50.0
SLV,El Salvador,2005,Volcanic activity,1,2.0,1,100.0,2000.0,1,100.0,,0,0.0,,0,0.0
SLV,El Salvador,2006,Earthquake,1,,0,0.0,16470.0,1,100.0,,0,0.0,,0,0.0
SLV,El Salvador,2006,Extreme temperature,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SLV,El Salvador,2007,Flood,1,2.0,1,100.0,500.0,1,100.0,,0,0.0,,0,0.0
SLV,El Salvador,2007,Storm,1,,0,0.0,2800.0,1,100.0,,0,0.0,,0,0.0
SLV,El Salvador,2008,Flood,2,30.0,1,50.0,3000.0,1,50.0,,0,0.0,,0,0.0
SLV,El Salvador,2009,Drought,1,,0,0.0,,0,0.0,27000000.0,1,100.0,40517000.0,1,100.0
SLV,El Salvador,2009,Epidemic,1,7.0,1,100.0,4598.0,1,100.0,,0,0.0,,0,0.0
SLV,El Salvador,2009,Storm,1,275.0,1,100.0,90000.0,1,100.0,939000000.0,1,100.0,1409102000.0,1,100.0
SLV,El Salvador,2010,Storm,3,18.0,3,100.0,11753.0,2,66.67,20000000.0,1,33.33,29529000.0,1,33.33
SLV,El Salvador,2011,Flood,1,35.0,1,100.0,300000.0,1,100.0,1000000000.0,1,100.0,1431245000.0,1,100.0
SLV,El Salvador,2013,Volcanic activity,1,,0,0.0,63079.0,1,100.0,,0,0.0,,0,0.0
SLV,El Salvador,2014,Epidemic,1,4.0,1,100.0,12783.0,1,100.0,,0,0.0,,0,0.0
SLV,El Salvador,2015,Drought,1,,0,0.0,700000.0,1,100.0,100000000.0,1,100.0,135831000.0,1,100.0
SLV,El Salvador,2015,Flood,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SLV,El Salvador,2015,Storm,1,12.0,1,100.0,20000.0,1,100.0,,0,0.0,,0,0.0
SLV,El Salvador,2017,Storm,1,10.0,1,100.0,584.0,1,100.0,,0,0.0,,0,0.0
SLV,El Salvador,2018,Drought,1,,0,0.0,386610.0,1,100.0,37000000.0,1,100.0,47438000.0,1,100.0
SLV,El Salvador,2018,Earthquake,1,,0,0.0,2500.0,1,100.0,,0,0.0,,0,0.0
SLV,El Salvador,2018,Flood,1,4.0,1,100.0,7099.0,1,100.0,,0,0.0,,0,0.0
SLV,El Salvador,2019,Earthquake,1,1.0,1,100.0,160.0,1,100.0,,0,0.0,,0,0.0
SLV,El Salvador,2019,Epidemic,1,5.0,1,100.0,16573.0,1,100.0,,0,0.0,,0,0.0
SLV,El Salvador,2020,Mass movement (wet),1,42.0,1,100.0,525.0,1,100.0,,0,0.0,,0,0.0
SLV,El Salvador,2020,Storm,3,33.0,2,66.67,149840.0,1,33.33,220000000.0,1,33.33,273665000.0,1,33.33
SLV,El Salvador,2021,Flood,1,5.0,1,100.0,300.0,1,100.0,,0,0.0,,0,0.0
SLV,El Salvador,2022,Storm,2,11.0,2,100.0,9373.0,2,100.0,17000000.0,1,50.0,18701000.0,1,50.0
SLV,El Salvador,2023,Storm,1,3.0,1,100.0,500.0,1,100.0,,0,0.0,,0,0.0
SLV,El Salvador,2024,Storm,2,19.0,1,50.0,9050.0,2,100.0,,0,0.0,,0,0.0
SOM,Somalia,2000,Drought,1,21.0,1,100.0,1200000.0,1,100.0,,0,0.0,,0,0.0
SOM,Somalia,2000,Epidemic,4,688.0,4,100.0,2490.0,2,50.0,,0,0.0,,0,0.0
SOM,Somalia,2000,Flood,3,,0,0.0,373500.0,3,100.0,,0,0.0,,0,0.0
SOM,Somalia,2001,Epidemic,1,33.0,1,100.0,111.0,1,100.0,,0,0.0,,0,0.0
SOM,Somalia,2001,Flood,1,,0,0.0,6500.0,1,100.0,,0,0.0,,0,0.0
SOM,Somalia,2002,Epidemic,2,93.0,2,100.0,1191.0,1,50.0,,0,0.0,,0,0.0
SOM,Somalia,2003,Flood,2,1.0,1,50.0,300.0,1,50.0,,0,0.0,,0,0.0
SOM,Somalia,2004,Drought,1,,0,0.0,200000.0,1,100.0,,0,0.0,,0,0.0
SOM,Somalia,2004,Earthquake,1,298.0,1,100.0,105083.0,1,100.0,100000000.0,1,100.0,170445000.0,1,100.0
SOM,Somalia,2004,Flood,1,,0,0.0,1500.0,1,100.0,,0,0.0,,0,0.0
SOM,Somalia,2005,Drought,1,2.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SOM,Somalia,2005,Epidemic,2,13.0,1,50.0,199.0,1,50.0,,0,0.0,,0,0.0
SOM,Somalia,2005,Flood,2,12.0,2,100.0,7520.0,2,100.0,20000.0,1,50.0,33000.0,1,50.0
SOM,Somalia,2006,Epidemic,5,144.0,5,100.0,5876.0,3,60.0,,0,0.0,,0,0.0
SOM,Somalia,2006,Flood,4,97.0,4,100.0,486500.0,4,100.0,,0,0.0,,0,0.0
SOM,Somalia,2007,Epidemic,1,1133.0,1,100.0,35687.0,1,100.0,,0,0.0,,0,0.0
SOM,Somalia,2007,Flood,2,25.0,2,100.0,10012.0,2,100.0,,0,0.0,,0,0.0
SOM,Somalia,2008,Drought,1,,0,0.0,3300000.0,1,100.0,,0,0.0,,0,0.0
SOM,Somalia,2008,Epidemic,1,13.0,1,100.0,663.0,1,100.0,,0,0.0,,0,0.0
SOM,Somalia,2008,Flood,1,,0,0.0,52000.0,1,100.0,,0,0.0,,0,0.0
SOM,Somalia,2009,Flood,1,,0,0.0,1750.0,1,100.0,,0,0.0,,0,0.0
SOM,Somalia,2010,Drought,1,20000.0,1,100.0,4000000.0,1,100.0,,0,0.0,,0,0.0
SOM,Somalia,2010,Flood,2,11.0,1,50.0,16200.0,2,100.0,,0,0.0,,0,0.0
SOM,Somalia,2011,Flood,1,,0,0.0,2800.0,1,100.0,,0,0.0,,0,0.0
SOM,Somalia,2012,Drought,1,,0,0.0,3000000.0,1,100.0,,0,0.0,,0,0.0
SOM,Somalia,2012,Flood,2,31.0,2,100.0,32200.0,2,100.0,,0,0.0,,0,0.0
SOM,Somalia,2013,Flood,2,7.0,1,50.0,105000.0,2,100.0,,0,0.0,,0,0.0
SOM,Somalia,2013,Storm,1,162.0,1,100.0,142380.0,1,100.0,2000000.0,1,100.0,2764000.0,1,100.0
SOM,Somalia,2014,Drought,1,,0,0.0,535624.0,1,100.0,,0,0.0,,0,0.0
SOM,Somalia,2014,Flood,1,,0,0.0,90000.0,1,100.0,,0,0.0,,0,0.0
SOM,Somalia,2015,Drought,1,,0,0.0,6700000.0,1,100.0,,0,0.0,,0,0.0
SOM,Somalia,2015,Flood,2,,0,0.0,916296.0,2,100.0,,0,0.0,,0,0.0
SOM,Somalia,2015,Storm,2,,0,0.0,4000.0,1,50.0,,0,0.0,,0,0.0
SOM,Somalia,2016,Epidemic,1,497.0,1,100.0,14165.0,1,100.0,,0,0.0,,0,0.0
SOM,Somalia,2016,Flood,1,9.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SOM,Somalia,2017,Epidemic,1,302.0,1,100.0,13126.0,1,100.0,,0,0.0,,0,0.0
SOM,Somalia,2018,Flood,1,5.0,1,100.0,700000.0,1,100.0,80000000.0,1,100.0,102568000.0,1,100.0
SOM,Somalia,2018,Storm,1,53.0,1,100.0,228000.0,1,100.0,,0,0.0,,0,0.0
SOM,Somalia,2019,Drought,1,,0,0.0,1500000.0,1,100.0,,0,0.0,,0,0.0
SOM,Somalia,2019,Flood,1,17.0,1,100.0,500000.0,1,100.0,,0,0.0,,0,0.0
SOM,Somalia,2019,Infestation,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
SOM,Somalia,2019,Storm,1,6.0,1,100.0,30000.0,1,100.0,,0,0.0,,0,0.0
SOM,Somalia,2020,Flood,2,32.0,2,100.0,1191020.0,2,100.0,,0,0.0,,0,0.0
SOM,Somalia,2020,Storm,1,9.0,1,100.0,120000.0,1,100.0,,0,0.0,,0,0.0
SOM,Somalia,2021,Drought,1,,0,0.0,7100000.0,1,100.0,993000000.0,1,100.0,1179798000.0,1,100.0
SOM,Somalia,2021,Flood,1,25.0,1,100.0,400000.0,1,100.0,,0,0.0,,0,0.0
SOM,Somalia,2022,Flood,1,,0,0.0,4416.0,1,100.0,,0,0.0,,0,0.0
SOM,Somalia,2023,Epidemic,2,74.0,2,100.0,8384.0,2,100.0,,0,0.0,,0,0.0
SOM,Somalia,2023,Flood,4,165.0,4,100.0,3326003.0,4,100.0,,0,0.0,,0,0.0
SOM,Somalia,2024,Flood,1,9.0,1,100.0,226000.0,1,100.0,,0,0.0,,0,0.0
SOM,Somalia,2025,Drought,1,,0,0.0,6500000.0,1,100.0,,0,0.0,,0,0.0
SOM,Somalia,2025,Epidemic,2,101.0,2,100.0,1850.0,2,100.0,,0,0.0,,0,0.0
SOM,Somalia,2025,Flood,2,18.0,2,100.0,129010.0,2,100.0,,0,0.0,,0,0.0
SPI,Canary Islands,2001,Flood,1,7.0,1,100.0,300.0,1,100.0,,0,0.0,,0,0.0
SPI,Canary Islands,2002,Flood,1,16.0,1,100.0,430.0,1,100.0,79923000.0,1,100.0,143047000.0,1,100.0
SPI,Canary Islands,2004,Extreme temperature,1,13.0,1,100.0,113.0,1,100.0,,0,0.0,,0,0.0
SPI,Canary Islands,2005,Storm,1,19.0,1,100.0,,0,0.0,375000000.0,1,100.0,618196000.0,1,100.0
SPI,Canary Islands,2007,Wildfire,1,,0,0.0,405.0,1,100.0,,0,0.0,,0,0.0
SPI,Canary Islands,2021,Volcanic activity,1,1.0,1,100.0,6888.0,1,100.0,1000000000.0,1,100.0,1188114000.0,1,100.0
SPI,Canary Islands,2024,Storm,1,2.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SPI,Canary Islands,2025,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
SRB,Serbia,2007,Extreme temperature,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
SRB,Serbia,2007,Flood,1,,0,0.0,12370.0,1,100.0,,0,0.0,,0,0.0
SRB,Serbia,2009,Extreme temperature,1,,0,0.0,500.0,1,100.0,,0,0.0,,0,0.0
SRB,Serbia,2009,Flood,1,,0,0.0,3210.0,1,100.0,,0,0.0,,0,0.0
SRB,Serbia,2010,Earthquake,1,2.0,1,100.0,27030.0,1,100.0,132260000.0,1,100.0,195272000.0,1,100.0
SRB,Serbia,2010,Extreme temperature,1,3.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SRB,Serbia,2010,Flood,3,2.0,1,33.33,5300.0,3,100.0,,0,0.0,,0,0.0
SRB,Serbia,2011,Flood,1,,0,0.0,5000.0,1,100.0,,0,0.0,,0,0.0
SRB,Serbia,2012,Extreme temperature,3,25.0,3,100.0,88234.0,2,66.67,,0,0.0,,0,0.0
SRB,Serbia,2013,Flood,2,,0,0.0,3000.0,2,100.0,,0,0.0,,0,0.0
SRB,Serbia,2014,Extreme temperature,1,,0,0.0,3000.0,1,100.0,,0,0.0,,0,0.0
SRB,Serbia,2014,Flood,4,56.0,3,75.0,59600.0,3,75.0,2048262000.0,1,25.0,2785479000.0,1,25.0
SRB,Serbia,2016,Flood,2,1.0,1,50.0,8655.0,2,100.0,100000000.0,1,50.0,134139000.0,1,50.0
SRB,Serbia,2017,Extreme temperature,1,6.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SRB,Serbia,2018,Flood,1,,0,0.0,231.0,1,100.0,,0,0.0,,0,0.0
SRB,Serbia,2019,Flood,1,,0,0.0,11650.0,1,100.0,,0,0.0,,0,0.0
SRB,Serbia,2020,Flood,1,,0,0.0,3600.0,1,100.0,28000000.0,1,100.0,34830000.0,1,100.0
SRB,Serbia,2021,Flood,1,,0,0.0,22.0,1,100.0,,0,0.0,,0,0.0
SRB,Serbia,2022,Extreme temperature,1,574.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SRB,Serbia,2023,Extreme temperature,1,464.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SRB,Serbia,2023,Flood,2,2.0,1,50.0,15642.0,2,100.0,,0,0.0,,0,0.0
SRB,Serbia,2023,Storm,2,1.0,1,50.0,20.0,1,50.0,,0,0.0,,0,0.0
SRB,Serbia,2024,Extreme temperature,1,2515.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SRB,Serbia,2025,Extreme temperature,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
SSD,South Sudan,2008,Flood,3,17.0,1,33.33,92791.0,3,100.0,,0,0.0,,0,0.0
SSD,South Sudan,2009,Drought,1,,0,0.0,4300000.0,1,100.0,,0,0.0,,0,0.0
SSD,South Sudan,2010,Flood,2,,0,0.0,290000.0,1,50.0,,0,0.0,,0,0.0
SSD,South Sudan,2012,Flood,2,47.0,2,100.0,157000.0,2,100.0,,0,0.0,,0,0.0
SSD,South Sudan,2013,Epidemic,1,,0,0.0,3.0,1,100.0,,0,0.0,,0,0.0
SSD,South Sudan,2013,Flood,2,99.0,2,100.0,581000.0,2,100.0,,0,0.0,,0,0.0
SSD,South Sudan,2014,Epidemic,2,149.0,2,100.0,6486.0,2,100.0,,0,0.0,,0,0.0
SSD,South Sudan,2015,Epidemic,1,47.0,1,100.0,1818.0,1,100.0,,0,0.0,,0,0.0
SSD,South Sudan,2016,Drought,1,,0,0.0,3600000.0,1,100.0,,0,0.0,,0,0.0
SSD,South Sudan,2016,Epidemic,2,83.0,2,100.0,3826.0,1,50.0,,0,0.0,,0,0.0
SSD,South Sudan,2016,Flood,1,,0,0.0,22000.0,1,100.0,,0,0.0,,0,0.0
SSD,South Sudan,2019,Epidemic,1,7.0,1,100.0,937.0,1,100.0,,0,0.0,,0,0.0
SSD,South Sudan,2019,Flood,2,3.0,1,50.0,934800.0,2,100.0,,0,0.0,,0,0.0
SSD,South Sudan,2019,Wildfire,1,50.0,1,100.0,12.0,1,100.0,,0,0.0,,0,0.0
SSD,South Sudan,2020,Flood,1,,0,0.0,1042000.0,1,100.0,,0,0.0,,0,0.0
SSD,South Sudan,2021,Drought,1,,0,0.0,7723670.0,1,100.0,,0,0.0,,0,0.0
SSD,South Sudan,2021,Flood,1,7.0,1,100.0,835000.0,1,100.0,,0,0.0,,0,0.0
SSD,South Sudan,2022,Flood,1,,0,0.0,1000000.0,1,100.0,,0,0.0,,0,0.0
SSD,South Sudan,2023,Epidemic,1,1.0,1,100.0,178.0,1,100.0,,0,0.0,,0,0.0
SSD,South Sudan,2024,Epidemic,1,1567.0,1,100.0,94549.0,1,100.0,,0,0.0,,0,0.0
SSD,South Sudan,2024,Flood,1,,0,0.0,1400000.0,1,100.0,,0,0.0,,0,0.0
SSD,South Sudan,2025,Flood,1,20.0,1,100.0,960000.0,1,100.0,,0,0.0,,0,0.0
STP,Sao Tome and Principe,2005,Epidemic,1,25.0,1,100.0,1349.0,1,100.0,,0,0.0,,0,0.0
STP,Sao Tome and Principe,2021,Flood,1,8.0,1,100.0,219668.0,1,100.0,,0,0.0,,0,0.0
STP,Sao Tome and Principe,2022,Epidemic,1,,0,0.0,1187.0,1,100.0,,0,0.0,,0,0.0
SUR,Suriname,2006,Flood,1,3.0,1,100.0,25000.0,1,100.0,,0,0.0,,0,0.0
SUR,Suriname,2008,Flood,1,2.0,1,100.0,6548.0,1,100.0,,0,0.0,,0,0.0
SUR,Suriname,2021,Flood,1,,0,0.0,10100.0,1,100.0,,0,0.0,,0,0.0
SUR,Suriname,2022,Flood,1,,0,0.0,9000.0,1,100.0,21000000.0,1,100.0,23102000.0,1,100.0
SVK,Slovakia,2000,Wildfire,1,6.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SVK,Slovakia,2001,Flood,1,1.0,1,100.0,,0,0.0,6000000.0,1,100.0,10909000.0,1,100.0
SVK,Slovakia,2002,Flood,1,,0,0.0,,0,0.0,3000000.0,1,100.0,5369000.0,1,100.0
SVK,Slovakia,2003,Extreme temperature,1,,0,0.0,,0,0.0,150000000.0,1,100.0,262513000.0,1,100.0
SVK,Slovakia,2004,Flood,1,1.0,1,100.0,230.0,1,100.0,,0,0.0,,0,0.0
SVK,Slovakia,2004,Storm,1,2.0,1,100.0,10324.0,1,100.0,383300000.0,1,100.0,653317000.0,1,100.0
SVK,Slovakia,2005,Extreme temperature,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
SVK,Slovakia,2005,Flood,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SVK,Slovakia,2006,Flood,2,1.0,1,50.0,100.0,1,50.0,,0,0.0,,0,0.0
SVK,Slovakia,2007,Extreme temperature,1,1.0,1,100.0,89.0,1,100.0,,0,0.0,,0,0.0
SVK,Slovakia,2010,Extreme temperature,1,122.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SVK,Slovakia,2010,Flood,2,4.0,2,100.0,850.0,2,100.0,25000000.0,1,50.0,36911000.0,1,50.0
SVK,Slovakia,2012,Extreme temperature,1,5.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SVK,Slovakia,2013,Flood,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SVK,Slovakia,2017,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
SVK,Slovakia,2019,Storm,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SVK,Slovakia,2020,Flood,1,1.0,1,100.0,250.0,1,100.0,,0,0.0,,0,0.0
SVK,Slovakia,2021,Flood,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SVK,Slovakia,2022,Extreme temperature,1,365.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SVK,Slovakia,2023,Extreme temperature,1,247.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SVK,Slovakia,2023,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
SVK,Slovakia,2024,Extreme temperature,1,522.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SVK,Slovakia,2024,Storm,1,1.0,1,100.0,,0,0.0,16700000.0,1,100.0,17139000.0,1,100.0
SVK,Slovakia,2025,Extreme temperature,1,62.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
SVN,Slovenia,2003,Extreme temperature,1,289.0,1,100.0,,0,0.0,80000000.0,1,100.0,140007000.0,1,100.0
SVN,Slovenia,2004,Earthquake,1,1.0,1,100.0,605.0,1,100.0,10000000.0,1,100.0,17045000.0,1,100.0
SVN,Slovenia,2005,Flood,1,,0,0.0,,0,0.0,5000000.0,1,100.0,8243000.0,1,100.0
SVN,Slovenia,2007,Storm,2,6.0,1,50.0,1050.0,1,50.0,392000000.0,2,100.0,608663000.0,2,100.0
SVN,Slovenia,2010,Flood,1,3.0,1,100.0,2000.0,1,100.0,19989000.0,1,100.0,29512000.0,1,100.0
